name,address,Website,Type,Size
University of Advancing Technology,"2625 W Baseline Rd, Tempe, Arizona 85283",www.uat.edu,"4-year, Private for-profit",1217
University of Akron Main Campus,"302 Buchtel Common, Akron, Ohio 44325-4702",www.uakron.edu,"4-year, Public",24119
University of Alabama at Birmingham,"Administration Bldg Suite 1070, Birmingham, Alabama 35294-0110",www.uab.edu,"4-year, Public",16149
University of Alabama in Huntsville,"301 Sparkman Dr, Huntsville, Alabama 35899",www.uah.edu,"4-year, Public",7431
University of Alaska Anchorage,"3211 Providence Drive, Anchorage, Alaska 99508",www.uaa.alaska.edu,"4-year, Public",16649
University of Alaska Fairbanks,"Signers' Hall, Fairbanks, Alaska 99775-7480",www.uaf.edu,"4-year, Public",8575
University of Alaska Southeast,"11120 Glacier Highway, Juneau, Alaska 99801-8697",www.uas.alaska.edu,"4-year, Public",2954
University of Arizona,"1401 E University, Tucson, Arizona 85721-0066",www.arizona.edu,"4-year, Public",38057
University of Arkansas at Little Rock,"2801 S University Ave, Little Rock, Arkansas 72204",www.ualr.edu,"4-year, Public",11965
University of Arkansas at Monticello,"Highway 425 South, Monticello, Arkansas 71656",www.uamont.edu,"4-year, primarily associate's, Public",3302
University of Arkansas at Pine Bluff,"1200 N University Mail Slot 4789, Pine Bluff, Arkansas 71601",www.uapb.edu,"4-year, Public",3525
University of Arkansas for Medical Sciences,"4301 W Markham, Little Rock, Arkansas 72205",www.uams.edu,"4-year, Public",2652
University of Arkansas Main Campus,"Administration Bldg 425, Fayetteville, Arkansas 72701",www.uark.edu,"4-year, Public",19194
University of Arkansas-Fort Smith,"5210 Grand Ave, Fort Smith, Arkansas 72913-3649",www.uafortsmith.edu,"4-year, primarily associate's, Public",6784
University of Baltimore,"Charles at Mount Royal, Baltimore, Maryland 21201-208",www.ubalt.edu,"4-year, Public",5843
University of Bridgeport,"126 Park Avenue, Bridgeport, Connecticut 06604-5620",www.bridgeport.edu,"4-year, Private not-for-profit",5323
University of California Hastings College of Law,"200 McAllister St, San Francisco, California 94102-4978",www.uchastings.edu,"4-year, Public",1306
University of California-Berkeley,"Berkeley, California 94720",www.berkeley.edu,"4-year, Public",35396
University of California-Davis,"One Shields Avenue, Davis, California 95616-8678",www.ucdavis.edu,"4-year, Public",30568
University of California-Irvine,"Irvine, California 92697",www.uci.edu/,"4-year, Public",26984
University of California-Los Angeles,"405 Hilgard Ave, Los Angeles, California 90095-1405",www.ucla.edu/,"4-year, Public",38220
University of California-Merced,"5200 North Lake Road, Merced, California 95343-5603",www.ucmerced.edu,"4-year, Public",2718
University of California-Riverside,"900 University Ave, Riverside, California 92521",WWW.UCR.EDU,"4-year, Public",18079
University of California-San Diego,"9500 Gilman Dr, La Jolla, California 92093",www.ucsd.edu,"4-year, Public",27520
University of California-San Francisco,"500 Parnassus Ave, San Francisco, California 94143-0244",www.ucsf.edu,"4-year, Public",2998
University of California-Santa Barbara,"Santa Barbara, California 93106",www.ucsb.edu,"4-year, Public",21868
University of California-Santa Cruz,"1156 High St, Santa Cruz, California 95064",www.ucsc.edu/,"4-year, Public",16615
University of Central Arkansas,"201 Donaghey Ave, Conway, Arkansas 72035-0001",www.uca.edu,"4-year, Public",12974
University of Central Florida,"4000 Central Florida Blvd, Orlando, Florida 32816",www.ucf.edu/,"4-year, Public",50121
University of Central Missouri,"Warrensburg, Missouri 64093",www.ucmo.edu,"4-year, Public",11063
University of Central Oklahoma,"100 N University Dr, Edmond, Oklahoma 73034",www.ucok.edu,"4-year, Public",15724
University of Charleston,"2300 MacCorkle Avenue,  SE, Charleston, West Virginia 25304",www.ucwv.edu,"4-year, Private not-for-profit",1435
University of Chicago,"5801 S Ellis Ave, Chicago, Illinois 60637",WWW.UCHICAGO.EDU,"4-year, Private not-for-profit",14788
University of Cincinnati-Clermont College,"4200 Clermont College Dr, Batavia, Ohio 45103",www.clc.uc.edu,"4-year, Public",3241
University of Cincinnati-Main Campus,"2624 Clifton Avenue, Cincinnati, Ohio 45221-0063",www.uc.edu,"4-year, Public",29617
University of Cincinnati-Raymond Walters College,"9555 Plainfield Rd, Blue Ash, Ohio 45236-1096",www.rwc.uc.edu,"4-year, Public",4214
University of Colorado at Boulder,"Regent Drive at Broadway, Boulder, Colorado 80309-0017",www.colorado.edu,"4-year, Public",32469
University of Colorado at Colorado Springs,"1420 Austin Bluffs Parkway, Colorado Springs, Colorado 80918",www.uccs.edu,"4-year, Public",9373
University of Colorado Denver,"Denver, Colorado 80217-3364",www.ucdenver.edu/,"4-year, Public",21903
University of Connecticut,"Storrs, Connecticut 06269",www.uconn.edu,"4-year, Public",24273
University of Connecticut-Avery Point,"1084 Shennecossett Rd, Groton, Connecticut 06340-6097",www.uconn.edu,"4-year, Public",748
University of Connecticut-Stamford,"One University Place, Stamford, Connecticut 06901-2315",www.uconn.edu,"4-year, Public",1314
University of Connecticut-Tri-Campus,"55 West Main Street, Suite 500, Waterbury, Connecticut 06702",www.uconn.edu,"4-year, Public",2545
University of Dallas,"1845 E Northgate Drive, Irving, Texas 75062-4736",www.udallas.edu,"4-year, Private not-for-profit",2977
University of Dayton,"300 College Pk, Dayton, Ohio 45469",www.udayton.edu,"4-year, Private not-for-profit",10920
University of Delaware,"Newark, Delaware 19716",www.udel.edu/,"4-year, Public",20500
University of Denver,"2199 S. University Blvd, Denver, Colorado 80208",www.du.edu,"4-year, Private not-for-profit",11328
University of Detroit Mercy,"4001 W McNichols Rd, Detroit, Michigan 48221-3038",www.udmercy.edu,"4-year, Private not-for-profit",5725
University of Dubuque,"2000 University Ave, Dubuque, Iowa 52001",www.dbq.edu,"4-year, Private not-for-profit",1583
University of East-West Medicine,"970 W El Camino Real, Sunnyvale, California 94087",www.uewm.edu,"4-year, Private for-profit",200
University of Evansville,"1800 Lincoln Avenue, Evansville, Indiana 47722",www.evansville.edu/,"4-year, Private not-for-profit",2742
University of Florida,"355 Tigert Hall, Gainesville, Florida 32611-3115",www.ufl.edu/,"4-year, Public",51474
University of Georgia,"Athens, Georgia 30602",www.uga.edu,"4-year, Public",34180
University of Great Falls,"1301 Twentieth St S, Great Falls, Montana 59405-4996",www.ugf.edu,"4-year, Private not-for-profit",720
University of Guam,"303 J.U. Torres Drive, Mangilao, Guam 96923",www.uog.edu,"4-year, Public",3387
University of Hartford,"200 Bloomfield Ave, West Hartford, Connecticut 06117-1599",www.hartford.edu,"4-year, Private not-for-profit",7366
University of Hawaii at Hilo,"200 W Kawili St, Hilo, Hawaii 96720-4091",www.uhh.hawaii.edu/,"4-year, Public",3773
University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall, Honolulu, Hawaii 96822-2301",www.manoa.hawaii.edu,"4-year, Public",20169
University of Hawaii-West Oahu,"96-129 Ala Ike, Pearl City, Hawaii 96782-3699",www.uhwo.hawaii.edu,"4-year, Public",1140
University of Houston,"212 E. Cullen Building, Houston, Texas 77204-2018",www.uh.edu,"4-year, Public",36104
University of Houston-Clear Lake,"2700 Bay Area Blvd, Houston, Texas 77058-1098",www.uhcl.edu,"4-year, Public",7658
University of Houston-Downtown,"1 Main Street, Houston, Texas 77002-1014",www.uhd.edu,"4-year, Public",12283
University of Houston-Victoria,"3007 N. Ben Wilson, Victoria, Texas 77901",www.uhv.edu,"4-year, Public",3174
University of Idaho,"875 Perimeter Drive, Moscow, Idaho 83844-2282",www.uidaho.edu,"4-year, Public",11791
University of Illinois at Chicago,"601 S Morgan, Chicago, Illinois 60607",www.uic.edu/index.html/,"4-year, Public",25835
University of Illinois at Springfield,"One University Plaza, Springfield, Illinois 62703-5407",www.uis.edu,"4-year, Public",4711
University of Illinois at Urbana-Champaign,"601 E John Street, Champaign, Illinois 61820-5711",www.illinois.edu/,"4-year, Public",43246
University of Indianapolis,"1400 E Hanna Ave, Indianapolis, Indiana 46227-3697",uindy.edu,"4-year, Private not-for-profit",4829
University of Iowa,"101 Jessup Hall, Iowa City, Iowa 52242-1316",www.uiowa.edu,"4-year, Public",29152
University of Kansas,"Lawrence, Kansas 66045",www.ku.edu,"4-year, Public",29365
University of Kentucky,"Lexington, Kentucky 40506-0032",www.uky.edu,"4-year, Public",26054
University of La Verne,"1950 Third St, La Verne, California 91750-4401",www.ulv.edu,"4-year, Private not-for-profit",7511
University of Louisiana at Lafayette,"104 University Circle, Lafayette, Louisiana 70503",www.louisiana.edu,"4-year, Public",16320
University of Louisiana Monroe,"700 University Avenue, Monroe, Louisiana 71209-0000",www.ulm.edu,"4-year, Public",8754
University of Louisville,"2301 S 3rd St, Louisville, Kentucky 40292-0001",www.louisville.edu,"4-year, Public",20834
University of Maine,"Orono, Maine 04469",www.umaine.edu/,"4-year, Public",11818
University of Maine at Augusta,"46 University Dr, Augusta, Maine 04330-9410",www.uma.edu/,"4-year, Public",4977
University of Maine at Farmington,"224 Main St, Farmington, Maine 04938-9978",www.umf.maine.edu,"4-year, Public",2174
University of Maine at Fort Kent,"23 University Drive, Fort Kent, Maine 04743-1292",www.umfk.maine.edu,"4-year, Public",1102
University of Maine at Machias,"9 O'Brien Ave, Machias, Maine 04654-1397",www.umm.maine.edu,"4-year, Public",1023
University of Maine at Presque Isle,"181 Main St, Presque Isle, Maine 04769-2888",www.umpi.maine.edu,"4-year, Public",1455
University of Mary,"7500 University Dr, Bismarck, North Dakota 58504",www.umary.edu,"4-year, Private not-for-profit",2862
University of Mary Hardin-Baylor,"900 College St, Belton, Texas 76513-2599",www.umhb.edu,"4-year, Private not-for-profit",2648
University of Mary Washington,"1301 College Ave, Fredericksburg, Virginia 22401-5300",www.umw.edu,"4-year, Public",5084
University of Maryland Eastern Shore,"J.T. Williams Hall, Princess Anne, Maryland 21853-1299",www.umes.edu,"4-year, Public",4290
University of Maryland-Baltimore,"520 West Lombard Street, Baltimore, Maryland 21201-1627",www.umaryland.edu,"4-year, Public",6156
University of Maryland-Baltimore County,"1000 Hilltop Circle, Baltimore, Maryland 21250",www.umbc.edu,"4-year, Public",12268
University of Maryland-College Park,"College Park, Maryland 20742",www.umd.edu,"4-year, Public",37000
University of Maryland-University College,"3501 University Blvd East, Adelphi, Maryland 20783-8010",www.umuc.edu,"4-year, Public",34172
University of Massachusetts Amherst,"Amherst, Massachusetts 01003",www.umass.edu,"4-year, Public",26359
University of Massachusetts Medical School Worcester,"55 Lake Ave North, Worcester, Massachusetts 01655",www.umassmed.edu,"4-year, Public",1025
University of Massachusetts-Boston,"100 Morrissey Blvd, Boston, Massachusetts 02125-3393",www.umb.edu,"4-year, Public",14117
University of Massachusetts-Dartmouth,"285 Old Westport Rd, North Dartmouth, Massachusetts 02747-2300",www.umassd.edu,"4-year, Public",9155
University of Massachusetts-Lowell,"1 University Ave, Lowell, Massachusetts 01854-5104",WWW.UML.EDU,"4-year, Public",12471
University of Medicine and Dentistry of New Jersey,"65 Bergen Street, Room 1441, Newark, New Jersey 07101-1709",www.umdnj.edu,"4-year, Public",5906
University of Memphis,"Memphis, Tennessee 38152",www.memphis.edu,"4-year, Public",20220
University of Miami,"University of Miami, Coral Gables, Florida 33124",www.miami.edu/,"4-year, Private not-for-profit",15323
University of Michigan-Ann Arbor,"Ann Arbor, Michigan 48109",www.umich.edu,"4-year, Public",41028
University of Michigan-Dearborn,"4901 Evergreen Rd, Dearborn, Michigan 48128-1491",www.umd.umich.edu/,"4-year, Public",8311
University of Michigan-Flint,"303 E Kearsley, Flint, Michigan 48502-1950",www.umflint.edu,"4-year, Public",7260
University of Minnesota-Crookston,"2900 University Ave, Crookston, Minnesota 56716-5001",www.umcrookston.edu/,"4-year, Public",2199
University of Minnesota-Duluth,"515 Darland Administration Bldg, Duluth, Minnesota 55812",www.d.umn.edu/,"4-year, Public",11366
University of Minnesota-Morris,"309 Behmler Hall, Morris, Minnesota 56267",www.morris.umn.edu/,"4-year, Public",1607
University of Minnesota-Twin Cities,"100 Church Street SE, Minneapolis, Minnesota 55455-0213",www1.umn.edu/twincities/index.php,"4-year, Public",51140
University of Mississippi Main Campus,"Oxford, Mississippi, University, Mississippi 38677-1848",www.olemiss.edu,"4-year, Public",15289
University of Mississippi Medical Center,"2500 N State St, Jackson, Mississippi 39216-4505",www.umc.edu,"4-year, Public",2266
University of Missouri-Columbia,"105 Jesse Hall, Columbia, Missouri 65211",www.missouri.edu/,"4-year, Public",30130
University of Missouri-Kansas City,"5100 Rockhill Rd, Kansas City, Missouri 64110",www.umkc.edu/,"4-year, Public",14481
University of Missouri-St Louis,"One University Boulevard, Saint Louis, Missouri 63121-4400",www.umsl.edu/,"4-year, Public",15741
University of Mobile,"5735 College Parkway Drive, Mobile, Alabama 36613-2842",www.umobile.edu,"4-year, Private not-for-profit",1600
University of Montevallo,"Station 6001, Montevallo, Alabama 35115-6000",www.montevallo.edu,"4-year, Public",3023
University of Nebraska at Kearney,"905 W 25th St, Kearney, Nebraska 68849-1212",www.unk.edu,"4-year, Public",6543
University of Nebraska at Omaha,"6001 Dodge St, Omaha, Nebraska 68182-0225",www.unomaha.edu,"4-year, Public",14213
University of Nebraska Medical Center,"987815 Nebraska Medical Ctr, Omaha, Nebraska 68198-7815",www.unmc.edu,"4-year, Public",3194
University of Nebraska-Lincoln,"14th and R St, Lincoln, Nebraska 68588",www.unl.edu/,"4-year, Public",23573
University of Nevada-Las Vegas,"4505 S Maryland Pky, Las Vegas, Nevada 89154",www.unlv.edu,"4-year, Public",28600
University of Nevada-Reno,"Reno, Nevada 89557",www.unr.edu,"4-year, Public",16867
University of New England,"11 Hills Beach Rd, Biddeford, Maine 04005",WWW.UNE.EDU,"4-year, Private not-for-profit",4267
University of New Hampshire at Manchester,"400 Commercial Street, Manchester, New Hampshire 03101-1113",www.unhm.unh.edu,"4-year, Public",1058
University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547",www.unh.edu,"4-year, Public",14898
University of New Haven,"300 Boston Post Road, West Haven, Connecticut 06516",www.newhaven.edu,"4-year, Private not-for-profit",5233
University of New Mexico-Main Campus,"Albuquerque, New Mexico 87131-0001",www.unm.edu,"4-year, Public",25754
University of New Orleans,"2000 Lakeshore Drive, New Orleans, Louisiana 70148",www.uno.edu,"4-year, Public",11428
University of North Alabama,"One Harrison Plaza, Florence, Alabama 35632-0001",www.una.edu,"4-year, Public",7203
University of North Carolina at Asheville,"One University Hts, Asheville, North Carolina 28804-8510",www.unca.edu,"4-year, Public",3629
University of North Carolina at Chapel Hill,"103 South Bldg Cb 9100, Chapel Hill, North Carolina 27599",www.unc.edu,"4-year, Public",28567
University of North Carolina at Charlotte,"9201 University City Blvd, Charlotte, North Carolina 28223-0001",www.uncc.edu,"4-year, Public",23300
University of North Carolina at Greensboro,"1000 Spring Garden St, Greensboro, North Carolina 27402-6170",www.uncg.edu,"4-year, Public",19976
University of North Carolina at Pembroke,"One University Drive, Pembroke, North Carolina 28372-1510",www.uncp.edu,"4-year, Public",6303
University of North Carolina School of the Arts,"1533 South Main St., Winston-Salem, North Carolina 27117-2189",www.ncarts.edu,"4-year, Public",879
University of North Carolina-Wilmington,"601 South College Road, Wilmington, North Carolina 28403-5963",www.uncw.edu,"4-year, Public",12643
University of North Dakota,"University Station, Grand Forks, North Dakota 58202-8193",www.und.edu,"4-year, Public",12748
University of North Florida,"1 UNF Drive, Jacksonville, Florida 32224-2645",www.unf.edu,"4-year, Public",15280
University of North Texas,"Chestnut Ave., Denton, Texas 76203-1277",www.unt.edu,"4-year, Public",34830
University of North Texas Health Science Center,"3500 Camp Bowie Blvd, Forth Worth, Texas 76107-2699",www.hsc.unt.edu,"4-year, Public",1225
University of Northern Colorado,"Carter Hall - Rm 4000, Greeley, Colorado 80639",www.unco.edu,"4-year, Public",12498
University of Northern Iowa,"1222 W 27th St, Cedar Falls, Iowa 50614",www.uni.edu,"4-year, Public",12998
University of Northwestern Ohio,"1441 N Cable Rd, Lima, Ohio 45805",www.unoh.edu,"4-year, primarily associate's, Private not-for-profit",3492
University of Notre Dame,"Notre Dame, Indiana 46556",www.nd.edu,"4-year, Private not-for-profit",11731
University of Oklahoma Health Sciences Center,"1100 N Lindsay, Oklahoma City, Oklahoma 73104-5499",www.ouhsc.edu,"4-year, Public",3926
University of Oklahoma Norman Campus,"660 Parrington Oval, Norman, Oklahoma 73019-3072",www.ou.edu,"4-year, Public",26140
University of Oregon,"110 Johnson Hall, Eugene, Oregon 97403",www.uoregon.edu,"4-year, Public",21452
University of Pennsylvania,"1 College Hall 34th and Spruce Sts, Philadelphia, Pennsylvania 19104-6303",www.upenn.edu,"4-year, Private not-for-profit",24107
University of Phoenix-Atlanta Campus,"8200 Roberts Drive, Suite 300, Dunwoody, Georgia 30350-4153",www.phoenix.edu,"4-year, Private for-profit",1658
University of Phoenix-Augusta Campus,"3150 Perimeter Parkway, Augusta, Georgia 30909-4583",www.phoenix.edu,"4-year, Private for-profit",905
University of Phoenix-Austin Campus,"10801-2 N. MoPac Suite 300, Austin, Texas 78759-5459",www.phoenix.edu,"4-year, Private for-profit",464
University of Phoenix-Bay Area Campus,"7901 Stoneridge Drive, Suite 130, Pleasanton, California 94588-3677",www.phoenix.edu,"4-year, Private for-profit",2344
University of Phoenix-Birmingham Campus,"100 Corporate Drive Ste 150, Birmingham, Alabama 35242-2928",www.phoenix.edu,"4-year, Private for-profit",178
University of Phoenix-Boston Campus,"100 Grossman Dr., Suite 201, Braintree, Massachusetts 02184-4949",www.phoenix.edu,"4-year, Private for-profit",391
University of Phoenix-Central Florida Campus,"2290 Lucien Way, Suite 400, Maitland, Florida 32751-7057",www.phoenix.edu,"4-year, Private for-profit",1637
University of Phoenix-Central Massachusetts Campus,"One Research Drive, Westborough, Massachusetts 01581-3906",www.phoenix.edu,"4-year, Private for-profit",151
University of Phoenix-Central Valley Campus,"45 Riverpark Place West Suite 300, Fresno, California 93720-1562",www.phoenix.edu,"4-year, Private for-profit",2328
University of Phoenix-Charlotte Campus,"3800 Arco Corporate Drive, Suite 100, Charlotte, North Carolina 28273-3409",www.phoenix.edu/campus-locations/NC/Charlotte/charlotte.aspx,"4-year, Private for-profit",1204
University of Phoenix-Chattanooga Campus,"1208 Pointe Centre Drive, Chattanooga, Tennessee 37421-3707",www.phoenix.edu,"4-year, Private for-profit",184
University of Phoenix-Cheyenne Campus,"6900 Yellowtail Road, Cheyenne, Wyoming 82009-6102",www.phoenix.edu,"4-year, Private for-profit",12
University of Phoenix-Chicago Campus,"1500 McConnor Pkwy., Suite 700, Schaumburg, Illinois 60173-4399",www.phoenix.edu,"4-year, Private for-profit",1223
University of Phoenix-Cincinnati Campus,"9050 Centre Point, Suite 250, West Chester, Ohio 45069-4875",www.phoenix.edu,"4-year, Private for-profit",155
University of Phoenix-Cleveland Campus,"5005 Rockside Road, Suite 130, Independence, Ohio 44131-2194",www.phoenix.edu,"4-year, Private for-profit",538
University of Phoenix-Columbia Campus,"1001 Pinnacle Point Drive, Columbia, South Carolina 29223-5733",www.phoenix.edu,"4-year, Private for-profit",465
University of Phoenix-Columbus Georgia Campus,"4747 Hamilton Road, Suite E, Columbus, Georgia 31904-6321",www.phoenix.edu,"4-year, Private for-profit",776
University of Phoenix-Columbus Ohio Campus,"8415 Pulsar Place, Columbus, Ohio 43240-4032",www.phoenix.edu,"4-year, Private for-profit",224
University of Phoenix-Dallas Fort Worth Campus,"12400 Coit Road, Churchill Towers, Suite 200, Dallas, Texas 75251-2009",www.phoenix.edu,"4-year, Private for-profit",1482
University of Phoenix-Denver Campus,"10004 Park Meadows Drive, Lone Tree, Colorado 80124-5453",www.phoenix.edu,"4-year, Private for-profit",2373
University of Phoenix-Des Moines Campus,"6600 Westown Parkway, West Des Moines, Iowa 50266-7724",www.phoenix.edu,"4-year, Private for-profit",24
University of Phoenix-Eastern Washington Campus,"8775 E. Mission Avenue, Spokane Valley, Washington 99212-2531",www.phoenix.edu,"4-year, Private for-profit",49
University of Phoenix-Fairfield County Campus,"535 Connecticut Ave, Norwalk, Connecticut 06854-1700",www.phoenix.edu,"4-year, Private for-profit",100
University of Phoenix-Harrisburg Campus,"4050 Crums Mill Rd, Harrisburg, Pennsylvania 17112-2894",www.phoenix.edu,"4-year, Private for-profit",38
University of Phoenix-Hawaii Campus,"827 Fort Street, Honolulu, Hawaii 96813-4317",www.phoenix.edu,"4-year, Private for-profit",993
University of Phoenix-Houston Westside Campus,"11451 Katy Freeway, Suite 100, Houston, Texas 77079-2004",www.phoenix.edu,"4-year, Private for-profit",2949
University of Phoenix-Idaho Campus,"3080 East Gentry Way, Suite 150, Meridian, Idaho 83642-3014",www.phoenix.edu,"4-year, Private for-profit",564
University of Phoenix-Indianapolis Campus,"7999 Knue Road Dr. , Ste. 100 & 500, Indianapolis, Indiana 46250-1932",www.phoenix.edu,"4-year, Private for-profit",358
University of Phoenix-Jersey City Campus,"100 Town Square Place Suite 305, Jersey City, New Jersey 07310-2778",www.phoenix.edu,"4-year, Private for-profit",343
University of Phoenix-Kansas City Campus,"901 E. 104th Street Suite 200, Kansas City, Missouri 64131-4517",www.phoenix.edu,"4-year, Private for-profit",807
University of Phoenix-Las Vegas Campus,"7455 W. Washington Street, Las Vegas, Nevada 89128-4337",www.phoenix.edu,"4-year, Private for-profit",3288
University of Phoenix-Little Rock Campus,"10800 Financial Centre Parkway, Little Rock, Arkansas 72211-3500",www.phoenix.edu/campus-locations/AR/Little-Rock/little-rock.aspx,"4-year, Private for-profit",814
University of Phoenix-Louisiana Campus,"One Galleria Blvd. Suite 725, Metairie, Louisiana 70001-2082",www.phoenix.edu/,"4-year, Private for-profit",2006
University of Phoenix-Louisville Campus,"10400 Linn Station Road, Suite 120, Louisville, Kentucky 40223-3839",www.phoenix.edu/,"4-year, Private for-profit",122
University of Phoenix-Madison Campus,"2310 Crossroads Dr. Ste 3000, Madison, Wisconsin 53718-2416",www.phoenix.edu,"4-year, Private for-profit",82
University of Phoenix-Maryland Campus,"8830 Stanford Blvd., Suite 100, Columbia, Maryland 21045-5424",www.phoenix.edu,"4-year, Private for-profit",812
University of Phoenix-Memphis Campus,"65 Germantown Court, Suite 100, Cordova, Tennessee 38018-7290",www.phoenix.edu,"4-year, Private for-profit",974
University of Phoenix-Metro Detroit Campus,"5480 Corporate Drive Suite 240, Troy, Michigan 48098-2623",www.phoenix.edu,"4-year, Private for-profit",2669
University of Phoenix-Milwaukee Campus,"20075 Watertower Blvd, Brookfield, Wisconsin 53045-6608",www.phoenix.edu,"4-year, Private for-profit",476
University of Phoenix-Minneapolis/St Paul Campus,"435 Ford Rd., Suite 1000, Saint Louis Park, Minnesota 55426-1063",www.phoenix.edu,"4-year, Private for-profit",306
University of Phoenix-Nashville Campus,"616 Marriott Drive, Suite 150, Nashville, Tennessee 37214-5048",www.phoenix.edu,"4-year, Private for-profit",975
University of Phoenix-New Mexico Campus,"5700 Pasadena NE, Albuquerque, New Mexico 87113-1570",www.phoenix.edu,"4-year, Private for-profit",4357
University of Phoenix-North Florida Campus,"4500 Salisbury Road North, Ste., 200, Jacksonville, Florida 32216-0959",www.phoenix.edu,"4-year, Private for-profit",1356
University of Phoenix-Northern Nevada Campus,"5370 Kietzke Lane, Suite 102, Reno, Nevada 89511-2040",www.phoenix.edu,"4-year, Private for-profit",640
University of Phoenix-Northern Virginia Campus,"11730 Plaza America Drive, Suite 200, Reston, Virginia 20190-4742",www.phoenix.edu,"4-year, Private for-profit",441
University of Phoenix-Northwest Arkansas Campus,"903 N. 47th Street, Barrington Centre 2, Rogers, Arkansas 72756-9615",www.phoenix.edu,"4-year, Private for-profit",447
University of Phoenix-Northwest Indiana Campus,"8401 Ohio Street, Merrillville, Indiana 46410-5572",www.phoenix.edu,"4-year, Private for-profit",
University of Phoenix-Oklahoma City Campus,"6501 N. Broadway, Suite 100, Oklahoma City, Oklahoma 73116-8244",www.phoenix.edu,"4-year, Private for-profit",846
University of Phoenix-Omaha Campus,"13321 California Street Suite 200, Omaha, Nebraska 68154-5240",www.phoenix.edu,"4-year, Private for-profit",60
University of Phoenix-Online Campus,"3157 E. Elwood Street, Phoenix, Arizona 85034-7209",www.uopxonline.com,"4-year, Private for-profit",301323
University of Phoenix-Oregon Campus,"13221 SW 68th Parkway, Suite 500, Tigard, Oregon 97223-8368",www.phoenix.edu,"4-year, Private for-profit",1329
University of Phoenix-Philadelphia Campus,"170 South Warner Road, Ste. 200, Wayne, Pennsylvania 19087-2121",www.phoenix.edu,"4-year, Private for-profit",911
University of Phoenix-Phoenix-Hohokam Campus,"4635 East Elwood Street, Phoenix, Arizona 85040-1958",www.phoenix.edu,"4-year, Private for-profit",5868
University of Phoenix-Pittsburgh Campus,"Penn Center West, Bldg. 6, Suite 100, Pittsburgh, Pennsylvania 15276-0109",www.phoenix.edu,"4-year, Private for-profit",81
University of Phoenix-Puerto Rico Campus,"Santander Tower at San Patricio B-7 Tabonuco St., Ste. 700, Guaynabo, Puerto Rico 00968-3003",www.phoenix.edu,"4-year, Private for-profit",2907
University of Phoenix-Raleigh Campus,"5511 Capital Center Drive, Ste. 390, Raleigh, North Carolina 27606-4166",www.phoenix.edu,"4-year, Private for-profit",523
University of Phoenix-Richmond Campus,"6600 W. Broad Street, Richmond, Virginia 23230-1709",www.phoenix.edu,"4-year, Private for-profit",117
University of Phoenix-Sacramento Valley Campus,"2890 Gateway Oaks Drive, Suite 200, Sacramento, California 95833-3632",www.phoenix.edu,"4-year, Private for-profit",3933
University of Phoenix-San Antonio Campus,"8200 IH-10 West Suite 910, San Antonio, Texas 78230-3876",www.phoenix.edu,"4-year, Private for-profit",799
University of Phoenix-San Diego Campus,"3890 Murphy Canyon Road Suite 100, San Diego, California 92123-4448",www.phoenix.edu,"4-year, Private for-profit",3367
University of Phoenix-Savannah Campus,"8001 Chatham Center Drive Suite 200, Savannah, Georgia 31405-7400",www.phoenix.edu,"4-year, Private for-profit",585
University of Phoenix-South Florida Campus,"600 N. Pine Island Road Suite 500, Plantation, Florida 33324-1393",www.phoenix.edu,"4-year, Private for-profit",2560
University of Phoenix-Southern Arizona Campus,"300 S. Craycroft Road, Tucson, Arizona 85711-4574",www.phoenix.edu,"4-year, Private for-profit",2325
University of Phoenix-Southern California Campus,"3090 Bristol Street, Suite 500, Costa Mesa, California 92626-3079",www.phoenix.edu,"4-year, Private for-profit",12339
University of Phoenix-Southern Colorado Campus,"5725 Mark Dabling Blvd., Colorado Springs, Colorado 80919-2221",www.phoenix.edu,"4-year, Private for-profit",594
University of Phoenix-Springfield  Campus,"1343 E. Kingsley Street, Springfield, Missouri 65804-7216",www.phoenix.edu,"4-year, Private for-profit",125
University of Phoenix-St Louis Campus,"13801 Riverport Drive, Ste. 102, Saint Louis, Missouri 63043-4828",www.phoenix.edu,"4-year, Private for-profit",460
University of Phoenix-Tulsa Campus,"10810 E. 45th Street, Suite 102, Tulsa, Oklahoma 74146-3801",www.phoenix.edu,"4-year, Private for-profit",826
University of Phoenix-Utah Campus,"5373 S. Green Street, Salt Lake City, Utah 84123-4617",www.phoenix.edu,"4-year, Private for-profit",3396
University of Phoenix-Washington DC Campus,"25 Massachusetts Avenue NW, Washington, District of Columbia 20001-1431",www.phoenix.edu,"4-year, Private for-profit",27
University of Phoenix-West Florida Campus,"12802 Tampa Oaks Boulevard, Suite 200, Temple Terrace, Florida 33637-1915",www.phoenix.edu,"4-year, Private for-profit",983
University of Phoenix-West Michigan Campus,"318 River Ridge Dr, NW, Grand Rapids, Michigan 49544-1683",www.phoenix.edu,"4-year, Private for-profit",549
University of Phoenix-Western Washington Campus,"7100 Fort Dent Way, Tukwila, Washington 98188-8559",www.phoenix.edu,"4-year, Private for-profit",802
University of Phoenix-Wichita Campus,"3020 N. Cypress Drive, Suite 150, Wichita, Kansas 67226-4011",www.phoenix.edu,"4-year, Private for-profit",143
